date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
1930-01-20,21.5,,,,,,,,,,,,
1930-01-21,21.61000061035156,,,,,,,,,,,,
1930-01-22,21.6299991607666,,,,,,,,,,,,
1930-01-23,21.84000015258789,,,,,,,,,,,,
1930-01-24,22.040000915527344,,,,,,,,,,,,
1930-01-27,22.209999084472656,,,,,,,,,,,,
1930-01-28,22.100000381469727,,,,,,,,,,,,
1930-01-29,22.350000381469727,,,,,,,,,,,,
1930-01-30,22.46999931335449,,,,,,,,,,,,
1930-01-31,22.790000915527344,,,,,,,,,,,,
1930-02-03,22.739999771118164,,,,,,,,,,,,
1930-02-04,23.01000022888184,,,,,,,,,,,,
1930-02-05,23.309999465942383,,,,,,,,,,,,
1930-02-06,23.059999465942383,,,,,,,,,,,,
1930-02-07,22.96999931335449,,,,,,,,,,,,
1930-02-10,23.1200008392334,,,,,,,,,,,,
1930-02-11,23.31999969482422,,,,,,,,,,,,
1930-02-13,23.36000061035156,,,,,,,,,,,,
1930-02-14,23.350000381469727,,,,,,,,,,,,
1930-02-17,23.26000022888184,,,,,,,,,,,,
1930-02-18,23.280000686645508,,,,,,,,,,,,
1930-02-19,23.06999969482422,,,,,,,,,,,,
1930-02-20,22.63999938964844,,,,,,,,,,,,
1930-02-21,22.920000076293945,,,,,,,,,,,,
1930-02-24,22.68000030517578,,,,,,,,,,,,
1930-02-25,22.88999938964844,,,,,,,,,,,,
1930-02-26,23.11000061035156,,,,,,,,,,,,
1930-02-27,23.07999992370605,,,,,,,,,,,,
1930-02-28,23.280000686645508,,,,,,,,,,,,
1930-03-03,23.36000061035156,,,,,,,,,,,,
1930-03-04,23.540000915527344,,,,,,,,,,,,
1930-03-05,23.36000061035156,,,,,,,,,,,,
1930-03-06,23.59000015258789,,,,,,,,,,,,
1930-03-07,23.59000015258789,,,,,,,,,,,,
1930-03-10,23.670000076293945,,,,,,,,,,,,
1930-03-11,23.71999931335449,,,,,,,,,,,,
1930-03-12,23.459999084472656,,,,,,,,,,,,
1930-03-13,23.600000381469727,,,,,,,,,,,,
1930-03-14,23.450000762939453,,,,,,,,,,,,
1930-03-17,23.670000076293945,,,,,,,,,,,,
1930-03-18,23.89999961853028,,,,,,,,,,,,
1930-03-19,24.030000686645508,,,,,,,,,,,,
1930-03-20,24.13999938964844,,,,,,,,,,,,
1930-03-21,24.290000915527344,,,,,,,,,,,,
1930-03-24,24.280000686645508,,,,,,,,,,,,
1930-03-25,24.25,,,,,,,,,,,,
1930-03-26,24.6200008392334,,,,,,,,,,,,
1930-03-27,24.56999969482422,,,,,,,,,,,,
1930-03-28,24.850000381469727,,,,,,,,,,,,
1930-03-31,24.14999961853028,,,,,,,,,,,,
1930-04-01,25.3700008392334,,,,,,,,,,,,
1930-04-02,25.11000061035156,,,,,,,,,,,,
1930-04-03,25.15999984741211,,,,,,,,,,,,
1930-04-04,25.540000915527344,,,,,,,,,,,,
1930-04-07,25.600000381469727,,,,,,,,,,,,
1930-04-08,25.459999084472656,,,,,,,,,,,,
1930-04-09,25.8700008392334,,,,,,,,,,,,
1930-04-10,25.920000076293945,,,,,,,,,,,,
1930-04-11,25.84000015258789,,,,,,,,,,,,
1930-04-14,25.729999542236328,,,,,,,,,,,,
1930-04-15,25.739999771118164,,,,,,,,,,,,
1930-04-16,25.559999465942383,,,,,,,,,,,,
1930-04-17,25.75,,,,,,,,,,,,
1930-04-21,25.290000915527344,,,,,,,,,,,,
1930-04-22,25.5,,,,,,,,,,,,
1930-04-23,25.549999237060547,,,,,,,,,,,,
1930-04-24,25.350000381469727,,,,,,,,,,,,
1930-04-25,25.31999969482422,,,,,,,,,,,,
1930-04-28,24.76000022888184,,,,,,,,,,,,
1930-04-29,24.729999542236328,,,,,,,,,,,,
1930-04-30,24.89999961853028,,,,,,,,,,,,
1930-05-01,24.299999237060547,,,,,,,,,,,,
1930-05-02,23.56999969482422,,,,,,,,,,,,
1930-05-05,22.979999542236328,,,,,,,,,,,,
1930-05-06,23.76000022888184,,,,,,,,,,,,
1930-05-07,23.309999465942383,,,,,,,,,,,,
1930-05-08,23.39999961853028,,,,,,,,,,,,
1930-05-09,23.690000534057617,,,,,,,,,,,,
1930-05-12,24.09000015258789,,,,,,,,,,,,
1930-05-13,24.420000076293945,,,,,,,,,,,,
1930-05-14,24.56999969482422,,,,,,,,,,,,
1930-05-15,24.170000076293945,,,,,,,,,,,,
1930-05-16,24.280000686645508,,,,,,,,,,,,
1930-05-19,23.75,,,,,,,,,,,,
1930-05-20,23.86000061035156,,,,,,,,,,,,
1930-05-21,23.739999771118164,,,,,,,,,,,,
1930-05-22,23.790000915527344,,,,,,,,,,,,
1930-05-23,24.030000686645508,,,,,,,,,,,,
1930-05-26,24.229999542236328,,,,,,,,,,,,
1930-05-27,24.239999771118164,,,,,,,,,,,,
1930-05-28,24.3799991607666,,,,,,,,,,,,
1930-05-29,24.489999771118164,,,,,,,,,,,,
1930-06-02,24.39999961853028,,,,,,,,,,,,
1930-06-03,24.18000030517578,,,,,,,,,,,,
1930-06-04,24.290000915527344,,,,,,,,,,,,
1930-06-05,23.90999984741211,,,,,,,,,,,,
1930-06-06,23.520000457763672,,,,,,,,,,,,
1930-06-09,22.3799991607666,,,,,,,,,,,,
1930-06-10,23.01000022888184,,,,,,,,,,,,
1930-06-11,22.200000762939453,,,,,,,,,,,,
1930-06-12,22.1299991607666,,,,,,,,,,,,
1930-06-13,22.26000022888184,,,,,,,,,,,,
1930-06-16,20.559999465942383,,,,,,,,,,,,
1930-06-17,20.57999992370605,,,,,,,,,,,,
1930-06-18,19.86000061035156,,,,,,,,,,,,
1930-06-19,20.790000915527344,,,,,,,,,,,,
1930-06-20,20.25,,,,,,,,,,,,
1930-06-23,20.09000015258789,,,,,,,,,,,,
1930-06-24,19.38999938964844,,,,,,,,,,,,
1930-06-25,19.540000915527344,,,,,,,,,,,,
1930-06-26,20.0,,,,,,,,,,,,
1930-06-27,19.809999465942383,,,,,,,,,,,,
1930-06-30,20.459999084472656,,,,,,,,,,,,
1930-07-01,20.239999771118164,,,,,,,,,,,,
1930-07-02,20.459999084472656,,,,,,,,,,,,
1930-07-03,20.25,,,,,,,,,,,,
1930-07-07,19.82999992370605,,,,,,,,,,,,
1930-07-08,19.96999931335449,,,,,,,,,,,,
1930-07-09,20.26000022888184,,,,,,,,,,,,
1930-07-10,20.770000457763672,,,,,,,,,,,,
1930-07-11,20.549999237060547,,,,,,,,,,,,
1930-07-14,21.36000061035156,,,,,,,,,,,,
1930-07-15,21.31999969482422,,,,,,,,,,,,
1930-07-16,21.479999542236328,,,,,,,,,,,,
1930-07-17,21.57999992370605,,,,,,,,,,,,
1930-07-18,21.770000457763672,,,,,,,,,,,,
1930-07-21,20.940000534057617,,,,,,,,,,,,
1930-07-22,21.31999969482422,,,,,,,,,,,,
1930-07-23,21.65999984741211,,,,,,,,,,,,
1930-07-24,21.3799991607666,,,,,,,,,,,,
1930-07-25,21.5,,,,,,,,,,,,
1930-07-28,21.81999969482422,,,,,,,,,,,,
1930-07-29,21.64999961853028,,,,,,,,,,,,
1930-07-30,21.07999992370605,,,,,,,,,,,,
1930-07-31,21.209999084472656,,,,,,,,,,,,
1930-08-01,21.11000061035156,,,,,,,,,,,,
1930-08-04,21.520000457763672,,,,,,,,,,,,
1930-08-05,21.520000457763672,,,,,,,,,,,,
1930-08-06,21.18000030517578,,,,,,,,,,,,
1930-08-07,21.059999465942383,,,,,,,,,,,,
1930-08-08,20.270000457763672,,,,,,,,,,,,
1930-08-11,20.39999961853028,,,,,,,,,,,,
1930-08-12,19.8799991607666,,,,,,,,,,,,
1930-08-13,20.14999961853028,,,,,,,,,,,,
1930-08-14,20.15999984741211,,,,,,,,,,,,
1930-08-15,20.700000762939453,,,,,,,,,,,,
1930-08-18,20.540000915527344,,,,,,,,,,,,
1930-08-19,20.739999771118164,,,,,,,,,,,,
1930-08-20,20.850000381469727,,,,,,,,,,,,
1930-08-21,20.63999938964844,,,,,,,,,,,,
1930-08-22,20.790000915527344,,,,,,,,,,,,
1930-08-25,20.68000030517578,,,,,,,,,,,,
1930-08-26,20.979999542236328,,,,,,,,,,,,
1930-08-27,21.13999938964844,,,,,,,,,,,,
1930-08-28,21.1299991607666,,,,,,,,,,,,
1930-08-29,21.3700008392334,,,,,,,,,,,,
1930-09-02,21.3799991607666,,,,,,,,,,,,
1930-09-03,21.170000076293945,,,,,,,,,,,,
1930-09-04,21.020000457763672,,,,,,,,,,,,
1930-09-05,21.34000015258789,,,,,,,,,,,,
1930-09-08,21.6299991607666,,,,,,,,,,,,
1930-09-09,21.76000022888184,,,,,,,,,,,,
1930-09-10,21.86000061035156,,,,,,,,,,,,
1930-09-11,21.71999931335449,,,,,,,,,,,,
1930-09-12,21.5,,,,,,,,,,,,
1930-09-15,21.190000534057617,,,,,,,,,,,,
1930-09-16,21.21999931335449,,,,,,,,,,,,
1930-09-17,21.290000915527344,,,,,,,,,,,,
1930-09-18,21.059999465942383,,,,,,,,,,,,
1930-09-19,20.68000030517578,,,,,,,,,,,,
1930-09-22,20.170000076293945,,,,,,,,,,,,
1930-09-23,20.440000534057617,,,,,,,,,,,,
1930-09-24,20.11000061035156,,,,,,,,,,,,
1930-09-25,19.729999542236328,,,,,,,,,,,,
1930-09-26,19.43000030517578,,,,,,,,,,,,
1930-09-29,18.8799991607666,,,,,,,,,,,,
1930-09-30,18.59000015258789,,,,,,,,,,,,
1930-10-01,19.420000076293945,,,,,,,,,,,,
1930-10-02,19.18000030517578,,,,,,,,,,,,
1930-10-03,19.420000076293945,,,,,,,,,,,,
1930-10-06,18.61000061035156,,,,,,,,,,,,
1930-10-07,18.6200008392334,,,,,,,,,,,,
1930-10-08,18.39999961853028,,,,,,,,,,,,
1930-10-09,17.670000076293945,,,,,,,,,,,,
1930-10-10,18.11000061035156,,,,,,,,,,,,
1930-10-14,17.90999984741211,,,,,,,,,,,,
1930-10-15,18.200000762939453,,,,,,,,,,,,
1930-10-16,17.8799991607666,,,,,,,,,,,,
1930-10-17,17.15999984741211,,,,,,,,,,,,
1930-10-20,17.56999969482422,,,,,,,,,,,,
1930-10-21,17.049999237060547,,,,,,,,,,,,
1930-10-22,16.899999618530273,,,,,,,,,,,,
1930-10-23,17.139999389648438,,,,,,,,,,,,
1930-10-24,17.739999771118164,,,,,,,,,,,,
1930-10-27,17.780000686645508,,,,,,,,,,,,
1930-10-28,17.860000610351562,,,,,,,,,,,,
1930-10-29,17.549999237060547,,,,,,,,,,,,
1930-10-30,17.34000015258789,,,,,,,,,,,,
1930-10-31,16.940000534057617,,,,,,,,,,,,
1930-11-03,17.1299991607666,,,,,,,,,,,,
1930-11-05,16.6200008392334,,,,,,,,,,,,
1930-11-06,16.649999618530273,,,,,,,,,,,,
1930-11-07,16.09000015258789,,,,,,,,,,,,
1930-11-10,15.539999961853027,,,,,,,,,,,,
1930-11-11,15.789999961853027,,,,,,,,,,,,
1930-11-12,16.139999389648438,,,,,,,,,,,,
1930-11-13,16.559999465942383,,,,,,,,,,,,
1930-11-14,16.889999389648438,,,,,,,,,,,,
1930-11-17,16.479999542236328,,,,,,,,,,,,
1930-11-18,16.65999984741211,,,,,,,,,,,,
1930-11-19,17.010000228881836,,,,,,,,,,,,
1930-11-20,16.940000534057617,,,,,,,,,,,,
1930-11-21,17.200000762939453,,,,,,,,,,,,
1930-11-24,17.049999237060547,,,,,,,,,,,,
1930-11-25,16.850000381469727,,,,,,,,,,,,
1930-11-26,16.610000610351562,,,,,,,,,,,,
1930-11-28,16.3799991607666,,,,,,,,,,,,
1930-12-01,16.799999237060547,,,,,,,,,,,,
1930-12-02,16.959999084472656,,,,,,,,,,,,
1930-12-03,16.670000076293945,,,,,,,,,,,,
1930-12-04,16.420000076293945,,,,,,,,,,,,
1930-12-05,16.43000030517578,,,,,,,,,,,,
1930-12-08,15.970000267028809,,,,,,,,,,,,
1930-12-09,15.979999542236328,,,,,,,,,,,,
1930-12-10,15.729999542236328,,,,,,,,,,,,
1930-12-11,15.550000190734863,,,,,,,,,,,,
1930-12-12,15.43000030517578,,,,,,,,,,,,
1930-12-15,14.9399995803833,,,,,,,,,,,,
1930-12-16,14.4399995803833,,,,,,,,,,,,
1930-12-17,15.109999656677246,,,,,,,,,,,,
1930-12-18,15.220000267028809,,,,,,,,,,,,
1930-12-19,15.390000343322754,,,,,,,,,,,,
1930-12-22,14.880000114440918,,,,,,,,,,,,
1930-12-23,14.960000038146973,,,,,,,,,,,,
1930-12-24,15.15999984741211,,,,,,,,,,,,
1930-12-26,14.850000381469728,,,,,,,,,,,,
1930-12-29,14.720000267028809,,,,,,,,,,,,
1930-12-30,15.0600004196167,,,,,,,,,,,,
1930-12-31,15.34000015258789,,,,,,,,,,,,
1931-01-02,15.850000381469728,,,,,,,,,,,,
1931-01-05,15.93000030517578,,,,,,,,,,,,
1931-01-06,16.1299991607666,,,,,,,,,,,,
1931-01-07,15.09000015258789,,,,,,,,,,,,
1931-01-08,16.229999542236328,,,,,,,,,,,,
1931-01-09,16.06999969482422,,,,,,,,,,,,
1931-01-12,15.84000015258789,,,,,,,,,,,,
1931-01-13,15.649999618530272,,,,,,,,,,,,
1931-01-14,15.829999923706056,,,,,,,,,,,,
1931-01-15,15.460000038146973,,,,,,,,,,,,
1931-01-16,15.649999618530272,,,,,,,,,,,,
1931-01-19,15.460000038146973,,,,,,,,,,,,
1931-01-20,15.779999732971191,,,,,,,,,,,,
1931-01-21,15.779999732971191,,,,,,,,,,,,
1931-01-22,16.06999969482422,,,,,,,,,,,,
1931-01-23,16.420000076293945,,,,,,,,,,,,
1931-01-26,16.399999618530273,,,,,,,,,,,,
1931-01-27,16.31999969482422,,,,,,,,,,,,
1931-01-28,16.020000457763672,,,,,,,,,,,,
1931-01-29,16.170000076293945,,,,,,,,,,,,
1931-01-30,16.190000534057617,,,,,,,,,,,,
1931-02-02,16.15999984741211,,,,,,,,,,,,
1931-02-03,16.239999771118164,,,,,,,,,,,,
1931-02-04,16.329999923706055,,,,,,,,,,,,
1931-02-05,16.219999313354492,,,,,,,,,,,,
1931-02-06,16.270000457763672,,,,,,,,,,,,
1931-02-09,16.959999084472656,,,,,,,,,,,,
1931-02-10,17.229999542236328,,,,,,,,,,,,
1931-02-11,17.280000686645508,,,,,,,,,,,,
1931-02-13,17.18000030517578,,,,,,,,,,,,
1931-02-16,17.34000015258789,,,,,,,,,,,,
1931-02-17,17.049999237060547,,,,,,,,,,,,
1931-02-18,17.200000762939453,,,,,,,,,,,,
1931-02-19,17.43000030517578,,,,,,,,,,,,
1931-02-20,17.709999084472656,,,,,,,,,,,,
1931-02-24,18.170000076293945,,,,,,,,,,,,
1931-02-25,17.969999313354492,,,,,,,,,,,,
1931-02-26,18.170000076293945,,,,,,,,,,,,
1931-02-27,18.030000686645508,,,,,,,,,,,,
1931-03-02,17.520000457763672,,,,,,,,,,,,
1931-03-03,17.5,,,,,,,,,,,,
1931-03-04,17.34000015258789,,,,,,,,,,,,
1931-03-05,17.690000534057617,,,,,,,,,,,,
1931-03-06,17.31999969482422,,,,,,,,,,,,
1931-03-09,17.760000228881836,,,,,,,,,,,,
1931-03-10,17.719999313354492,,,,,,,,,,,,
1931-03-11,17.520000457763672,,,,,,,,,,,,
1931-03-12,17.399999618530273,,,,,,,,,,,,
1931-03-13,17.31999969482422,,,,,,,,,,,,
1931-03-16,17.770000457763672,,,,,,,,,,,,
1931-03-17,17.579999923706055,,,,,,,,,,,,
1931-03-18,17.809999465942383,,,,,,,,,,,,
1931-03-19,18.010000228881836,,,,,,,,,,,,
1931-03-20,18.059999465942383,,,,,,,,,,,,
1931-03-23,17.760000228881836,,,,,,,,,,,,
1931-03-24,17.8799991607666,,,,,,,,,,,,
1931-03-25,17.780000686645508,,,,,,,,,,,,
1931-03-26,17.540000915527344,,,,,,,,,,,,
1931-03-27,17.209999084472656,,,,,,,,,,,,
1931-03-30,16.65999984741211,,,,,,,,,,,,
1931-03-31,16.690000534057617,,,,,,,,,,,,
1931-04-01,16.520000457763672,,,,,,,,,,,,
1931-04-02,16.450000762939453,,,,,,,,,,,,
1931-04-06,16.5,,,,,,,,,,,,
1931-04-07,16.280000686645508,,,,,,,,,,,,
1931-04-08,16.5,,,,,,,,,,,,
1931-04-09,16.40999984741211,,,,,,,,,,,,
1931-04-10,16.459999084472656,,,,,,,,,,,,
1931-04-13,16.719999313354492,,,,,,,,,,,,
1931-04-14,16.510000228881836,,,,,,,,,,,,
1931-04-15,16.18000030517578,,,,,,,,,,,,
1931-04-16,15.979999542236328,,,,,,,,,,,,
1931-04-17,15.729999542236328,,,,,,,,,,,,
1931-04-20,15.960000038146973,,,,,,,,,,,,
1931-04-21,15.539999961853027,,,,,,,,,,,,
1931-04-22,15.220000267028809,,,,,,,,,,,,
1931-04-23,15.289999961853027,,,,,,,,,,,,
1931-04-24,15.289999961853027,,,,,,,,,,,,
1931-04-27,14.760000228881836,,,,,,,,,,,,
1931-04-28,14.670000076293944,,,,,,,,,,,,
1931-04-29,14.369999885559082,,,,,,,,,,,,
1931-04-30,15.09000015258789,,,,,,,,,,,,
1931-05-01,14.649999618530272,,,,,,,,,,,,
1931-05-04,15.0600004196167,,,,,,,,,,,,
1931-05-05,14.9399995803833,,,,,,,,,,,,
1931-05-06,15.010000228881836,,,,,,,,,,,,
1931-05-07,14.949999809265137,,,,,,,,,,,,
1931-05-08,15.4399995803833,,,,,,,,,,,,
1931-05-11,15.1899995803833,,,,,,,,,,,,
1931-05-12,15.039999961853027,,,,,,,,,,,,
1931-05-13,14.989999771118164,,,,,,,,,,,,
1931-05-14,14.65999984741211,,,,,,,,,,,,
1931-05-15,14.4399995803833,,,,,,,,,,,,
1931-05-18,13.84000015258789,,,,,,,,,,,,
1931-05-19,13.829999923706056,,,,,,,,,,,,
1931-05-20,13.75,,,,,,,,,,,,
1931-05-21,13.890000343322754,,,,,,,,,,,,
1931-05-22,13.9399995803833,,,,,,,,,,,,
1931-05-25,13.399999618530272,,,,,,,,,,,,
1931-05-26,13.40999984741211,,,,,,,,,,,,
1931-05-27,13.260000228881836,,,,,,,,,,,,
1931-05-28,13.3100004196167,,,,,,,,,,,,
1931-05-29,13.020000457763672,,,,,,,,,,,,
1931-06-01,12.399999618530272,,,,,,,,,,,,
1931-06-02,12.199999809265137,,,,,,,,,,,,
1931-06-03,13.119999885559082,,,,,,,,,,,,
1931-06-04,13.550000190734863,,,,,,,,,,,,
1931-06-05,13.399999618530272,,,,,,,,,,,,
1931-06-08,13.5600004196167,,,,,,,,,,,,
1931-06-09,13.34000015258789,,,,,,,,,,,,
1931-06-10,13.699999809265137,,,,,,,,,,,,
1931-06-11,13.729999542236328,,,,,,,,,,,,
1931-06-12,13.75,,,,,,,,,,,,
1931-06-15,13.630000114440918,,,,,,,,,,,,
1931-06-16,13.65999984741211,,,,,,,,,,,,
1931-06-17,13.510000228881836,,,,,,,,,,,,
1931-06-18,13.270000457763672,,,,,,,,,,,,
1931-06-19,13.220000267028809,,,,,,,,,,,,
1931-06-22,14.609999656677246,,,,,,,,,,,,
1931-06-23,14.40999984741211,,,,,,,,,,,,
1931-06-24,15.09000015258789,,,,,,,,,,,,
1931-06-25,14.989999771118164,,,,,,,,,,,,
1931-06-26,15.350000381469728,,,,,,,,,,,,
1931-06-29,15.09000015258789,,,,,,,,,,,,
1931-06-30,14.829999923706056,,,,,,,,,,,,
1931-07-01,15.06999969482422,,,,,,,,,,,,
1931-07-02,14.9399995803833,,,,,,,,,,,,
1931-07-03,15.260000228881836,,,,,,,,,,,,
1931-07-06,15.100000381469728,,,,,,,,,,,,
1931-07-07,14.510000228881836,,,,,,,,,,,,
1931-07-08,14.369999885559082,,,,,,,,,,,,
1931-07-09,14.489999771118164,,,,,,,,,,,,
1931-07-10,14.630000114440918,,,,,,,,,,,,
1931-07-13,14.229999542236328,,,,,,,,,,,,
1931-07-14,14.09000015258789,,,,,,,,,,,,
1931-07-15,13.800000190734863,,,,,,,,,,,,
1931-07-16,14.140000343322754,,,,,,,,,,,,
1931-07-17,14.270000457763672,,,,,,,,,,,,
1931-07-20,14.460000038146973,,,,,,,,,,,,
1931-07-21,14.619999885559082,,,,,,,,,,,,
1931-07-22,14.279999732971191,,,,,,,,,,,,
1931-07-23,14.279999732971191,,,,,,,,,,,,
1931-07-24,13.970000267028809,,,,,,,,,,,,
1931-07-27,14.029999732971191,,,,,,,,,,,,
1931-07-28,14.18000030517578,,,,,,,,,,,,
1931-07-29,13.739999771118164,,,,,,,,,,,,
1931-07-30,13.800000190734863,,,,,,,,,,,,
1931-07-31,13.729999542236328,,,,,,,,,,,,
1931-08-03,13.93000030517578,,,,,,,,,,,,
1931-08-04,13.84000015258789,,,,,,,,,,,,
1931-08-05,13.640000343322754,,,,,,,,,,,,
1931-08-06,13.550000190734863,,,,,,,,,,,,
1931-08-07,13.609999656677246,,,,,,,,,,,,
1931-08-10,13.550000190734863,,,,,,,,,,,,
1931-08-11,13.989999771118164,,,,,,,,,,,,
1931-08-12,13.800000190734863,,,,,,,,,,,,
1931-08-13,14.020000457763672,,,,,,,,,,,,
1931-08-14,14.289999961853027,,,,,,,,,,,,
1931-08-17,14.050000190734863,,,,,,,,,,,,
1931-08-18,14.100000381469728,,,,,,,,,,,,
1931-08-19,14.140000343322754,,,,,,,,,,,,
1931-08-20,14.170000076293944,,,,,,,,,,,,
1931-08-21,13.859999656677246,,,,,,,,,,,,
1931-08-24,13.75,,,,,,,,,,,,
1931-08-25,13.699999809265137,,,,,,,,,,,,
1931-08-26,13.93000030517578,,,,,,,,,,,,
1931-08-27,13.850000381469728,,,,,,,,,,,,
1931-08-28,13.989999771118164,,,,,,,,,,,,
1931-08-31,13.859999656677246,,,,,,,,,,,,
1931-09-01,13.920000076293944,,,,,,,,,,,,
1931-09-02,13.65999984741211,,,,,,,,,,,,
1931-09-03,13.350000381469728,,,,,,,,,,,,
1931-09-04,13.289999961853027,,,,,,,,,,,,
1931-09-08,12.869999885559082,,,,,,,,,,,,
1931-09-09,12.760000228881836,,,,,,,,,,,,
1931-09-10,12.619999885559082,,,,,,,,,,,,
1931-09-11,12.6899995803833,,,,,,,,,,,,
1931-09-14,12.100000381469728,,,,,,,,,,,,
1931-09-15,11.989999771118164,,,,,,,,,,,,
1931-09-16,11.81999969482422,,,,,,,,,,,,
1931-09-17,12.039999961853027,,,,,,,,,,,,
1931-09-18,11.460000038146973,,,,,,,,,,,,
1931-09-21,10.93000030517578,,,,,,,,,,,,
1931-09-22,10.800000190734863,,,,,,,,,,,,
1931-09-23,11.520000457763672,,,,,,,,,,,,
1931-09-24,10.68000030517578,,,,,,,,,,,,
1931-09-25,10.920000076293944,,,,,,,,,,,,
1931-09-28,10.5,,,,,,,,,,,,
1931-09-29,10.0600004196167,,,,,,,,,,,,
1931-09-30,9.710000038146973,,,,,,,,,,,,
1931-10-01,9.529999732971191,,,,,,,,,,,,
1931-10-02,9.699999809265137,,,,,,,,,,,,
1931-10-05,8.819999694824219,,,,,,,,,,,,
1931-10-06,9.90999984741211,,,,,,,,,,,,
1931-10-07,9.779999732971191,,,,,,,,,,,,
1931-10-08,10.619999885559082,,,,,,,,,,,,
1931-10-09,10.550000190734863,,,,,,,,,,,,
1931-10-13,10.100000381469728,,,,,,,,,,,,
1931-10-14,9.869999885559082,,,,,,,,,,,,
1931-10-15,10.050000190734863,,,,,,,,,,,,
1931-10-16,10.359999656677246,,,,,,,,,,,,
1931-10-19,10.489999771118164,,,,,,,,,,,,
1931-10-20,10.960000038146973,,,,,,,,,,,,
1931-10-21,10.859999656677246,,,,,,,,,,,,
1931-10-22,10.5,,,,,,,,,,,,
1931-10-23,10.84000015258789,,,,,,,,,,,,
1931-10-26,10.640000343322754,,,,,,,,,,,,
1931-10-27,10.40999984741211,,,,,,,,,,,,
1931-10-28,10.06999969482422,,,,,,,,,,,,
1931-10-29,10.109999656677246,,,,,,,,,,,,
1931-10-30,10.43000030517578,,,,,,,,,,,,
1931-11-02,10.5,,,,,,,,,,,,
1931-11-04,10.81999969482422,,,,,,,,,,,,
1931-11-05,10.779999732971191,,,,,,,,,,,,
1931-11-06,11.109999656677246,,,,,,,,,,,,
1931-11-09,11.520000457763672,,,,,,,,,,,,
1931-11-10,11.279999732971191,,,,,,,,,,,,
1931-11-11,11.109999656677246,,,,,,,,,,,,
1931-11-12,11.06999969482422,,,,,,,,,,,,
1931-11-13,10.720000267028809,,,,,,,,,,,,
1931-11-16,10.43000030517578,,,,,,,,,,,,
1931-11-17,10.600000381469728,,,,,,,,,,,,
1931-11-18,10.210000038146973,,,,,,,,,,,,
1931-11-19,10.15999984741211,,,,,,,,,,,,
1931-11-20,9.850000381469728,,,,,,,,,,,,
1931-11-23,9.699999809265137,,,,,,,,,,,,
1931-11-24,9.869999885559082,,,,,,,,,,,,
1931-11-25,9.529999732971191,,,,,,,,,,,,
1931-11-27,9.3100004196167,,,,,,,,,,,,
1931-11-30,9.5,,,,,,,,,,,,
1931-12-01,9.380000114440918,,,,,,,,,,,,
1931-12-02,9.050000190734863,,,,,,,,,,,,
1931-12-03,9.220000267028809,,,,,,,,,,,,
1931-12-04,9.020000457763672,,,,,,,,,,,,
1931-12-07,9.289999961853027,,,,,,,,,,,,
1931-12-08,9.020000457763672,,,,,,,,,,,,
1931-12-09,8.779999732971191,,,,,,,,,,,,
1931-12-10,8.579999923706055,,,,,,,,,,,,
1931-12-11,8.3100004196167,,,,,,,,,,,,
1931-12-14,8.010000228881836,,,,,,,,,,,,
1931-12-15,8.119999885559082,,,,,,,,,,,,
1931-12-16,7.929999828338623,,,,,,,,,,,,
1931-12-17,7.71999979019165,,,,,,,,,,,,
1931-12-18,8.359999656677246,,,,,,,,,,,,
1931-12-21,8.149999618530273,,,,,,,,,,,,
1931-12-22,8.289999961853027,,,,,,,,,,,,
1931-12-23,7.949999809265137,,,,,,,,,,,,
1931-12-24,7.960000038146973,,,,,,,,,,,,
1931-12-28,7.760000228881836,,,,,,,,,,,,
1931-12-29,7.960000038146973,,,,,,,,,,,,
1931-12-30,8.100000381469727,,,,,,,,,,,,
1931-12-31,8.119999885559082,,,,,,,,,,,,
1932-01-04,7.559999942779541,,,,,,,,,,,,
1932-01-05,7.550000190734863,,,,,,,,,,,,
1932-01-06,8.079999923706055,,,,,,,,,,,,
1932-01-07,8.220000267028809,,,,,,,,,,,,
1932-01-08,8.569999694824219,,,,,,,,,,,,
1932-01-11,8.479999542236328,,,,,,,,,,,,
1932-01-12,8.390000343322754,,,,,,,,,,,,
1932-01-13,8.800000190734863,,,,,,,,,,,,
1932-01-14,8.899999618530273,,,,,,,,,,,,
1932-01-15,8.920000076293945,,,,,,,,,,,,
1932-01-18,8.510000228881836,,,,,,,,,,,,
1932-01-19,8.479999542236328,,,,,,,,,,,,
1932-01-20,8.630000114440918,,,,,,,,,,,,
1932-01-21,8.579999923706055,,,,,,,,,,,,
1932-01-22,8.210000038146973,,,,,,,,,,,,
1932-01-25,8.199999809265137,,,,,,,,,,,,
1932-01-26,8.3100004196167,,,,,,,,,,,,
1932-01-27,8.149999618530273,,,,,,,,,,,,
1932-01-28,8.029999732971191,,,,,,,,,,,,
1932-01-29,7.940000057220459,,,,,,,,,,,,
1932-02-01,8.229999542236328,,,,,,,,,,,,
1932-02-02,8.050000190734863,,,,,,,,,,,,
1932-02-03,8.09000015258789,,,,,,,,,,,,
1932-02-04,8.039999961853027,,,,,,,,,,,,
1932-02-05,7.78000020980835,,,,,,,,,,,,
1932-02-08,7.619999885559082,,,,,,,,,,,,
